EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32859 125514 136486 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
    11, 32859,20010204,   94,    0
    11, 32859,20010205,   91,    0
    11, 32859,20010206,   76,    0
    11, 32859,20010207,   84,    0
    11, 32859,20010208,   99,    0
    11, 32859,20010209,   85,    0
    11, 32859,20010210,   90,    0
    11, 32859,20010211,   98,    0
    11, 32859,20010212,   90,    0
    11, 32859,20010213,   88,    0
    11, 32859,20010214,   80,    0
    11, 32859,20010215,   77,    0
    11, 32859,20010216,   78,    0
    11, 32859,20010217,   81,    0
    11, 32859,20010218,   74,    0
    11, 32859,20010219,   72,    0
    11, 32859,20010220,   81,    0
    11, 32859,20010221,   78,    0
    11, 32859,20010222,   82,    0
    11, 32859,20010223,   86,    0
    11, 32859,20010224,   74,    0
    11, 32859,20010225,   79,    0
    11, 32859,20010226,   75,    0
    11, 32859,20010227,   72,    0
    11, 32859,20010228,   69,    0
    11, 32859,20010301,   70,    0
    11, 32859,20010302,   66,    0
    11, 32859,20010303,   80,    0
    11, 32859,20010304,   93,    0
    11, 32859,20010305,   80,    0
    11, 32859,20010306,   69,    0
    11, 32859,20010307,   70,    0
    11, 32859,20010308,   67,    0
    11, 32859,20010309,   86,    0
    11, 32859,20010310,   79,    0
    11, 32859,20010311,   76,    0
    11, 32859,20010312,   82,    0
    11, 32859,20010313,   75,    0
    11, 32859,20010314,   79,    0
    11, 32859,20010315,   82,    0
    11, 32859,20010316,   84,    0
    11, 32859,20010317,   91,    0
    11, 32859,20010318,   71,    0
    11, 32859,20010319,   72,    0
    11, 32859,20010320,   70,    0
    11, 32859,20010321,   98,    0
    11, 32859,20010322,   84,    0
    11, 32859,20010323,   90,    0
    11, 32859,20010324,   83,    0
    11, 32859,20010325,   88,    0
    11, 32859,20010326,   83,    0
    11, 32859,20010327,   77,    0
    11, 32859,20010328,   71,    0
    11, 32859,20010329,   81,    0
    11, 32859,20010330,   85,    0
    11, 32859,20010331,   70,    0
    11, 32859,20010401,   64,    0
    11, 32859,20010402,   65,    0
    11, 32859,20010403,   66,    0
    11, 32859,20010404,   66,    0
    11, 32859,20010405,   69,    0
    11, 32859,20010406,   77,    0
    11, 32859,20010407,   91,    0
    11, 32859,20010408,   93,    0
    11, 32859,20010409,   71,    0
    11, 32859,20010410,   79,    0
    11, 32859,20010411,   93,    0
    11, 32859,20010412,   83,    0
    11, 32859,20010413,   54,    0
    11, 32859,20010414,   75,    0
    11, 32859,20010415,   82,    0
    11, 32859,20010416,   80,    0
    11, 32859,20010417,   72,    0
    11, 32859,20010418,   62,    0
    11, 32859,20010419,   75,    0
    11, 32859,20010420,   91,    0
    11, 32859,20010421,   92,    0
    11, 32859,20010422,   90,    0
    11, 32859,20010423,   72,    0
    11, 32859,20010424,   55,    0
    11, 32859,20010425,   57,    0
    11, 32859,20010426,   62,    0
    11, 32859,20010427,   56,    0
    11, 32859,20010428,   57,    0
    11, 32859,20010429,   47,    0
    11, 32859,20010430,   42,    0
    11, 32859,20010501,   46,    0
    11, 32859,20010502,   52,    0
    11, 32859,20010503,   44,    0
    11, 32859,20010504,   69,    0
    11, 32859,20010505,   67,    0
    11, 32859,20010506,   86,    0
    11, 32859,20010507,   86,    0
    11, 32859,20010508,   87,    0
    11, 32859,20010509,   72,    0
    11, 32859,20010510,   55,    0
    11, 32859,20010511,   63,    0
    11, 32859,20010512,   55,    0
    11, 32859,20010513,   47,    0
    11, 32859,20010514,   53,    0
    11, 32859,20010515,   80,    0
    11, 32859,20010516,   64,    0
    11, 32859,20010517,   54,    0
    11, 32859,20010518,   82,    0
    11, 32859,20010519,   69,    0
    11, 32859,20010520,   61,    0
    11, 32859,20010521,   63,    0
    11, 32859,20010522,   63,    0
    11, 32859,20010523,   50,    0
    11, 32859,20010524,   55,    0
    11, 32859,20010525,   66,    0
    11, 32859,20010526,   56,    0
    11, 32859,20010527,   53,    0
    11, 32859,20010528,   52,    0
    11, 32859,20010529,   50,    0
    11, 32859,20010530,   45,    0
    11, 32859,20010531,   78,    0
    11, 32859,20010601,   85,    0
    11, 32859,20010602,   71,    0
    11, 32859,20010603,   79,    0
    11, 32859,20010604,   63,    0
    11, 32859,20010605,   61,    0
    11, 32859,20010606,   91,    0
    11, 32859,20010607,   67,    0
    11, 32859,20010608,   72,    0
    11, 32859,20010609,   91,    0
    11, 32859,20010610,   94,    0
    11, 32859,20010611,   83,    0
    11, 32859,20010612,   57,    0
    11, 32859,20010613,   60,    0
    11, 32859,20010614,   75,    0
    11, 32859,20010615,   61,    0
    11, 32859,20010616,   85,    0
    11, 32859,20010617,   74,    0
    11, 32859,20010618,   89,    0
    11, 32859,20010619,   87,    0
    11, 32859,20010620,   70,    0
    11, 32859,20010621,   55,    0
    11, 32859,20010622,   59,    0
    11, 32859,20010623,   57,    0
    11, 32859,20010624,   52,    0
    11, 32859,20010625,   52,    0
    11, 32859,20010626,   52,    0
    11, 32859,20010627,   53,    0
    11, 32859,20010628,   84,    0
    11, 32859,20010629,   70,    0
    11, 32859,20010630,   58,    0
    11, 32859,20010701,   66,    0
    11, 32859,20010702,   57,    0
    11, 32859,20010703,   55,    0
    11, 32859,20010704,   59,    0
    11, 32859,20010705,   54,    0
    11, 32859,20010706,   60,    0
    11, 32859,20010707,   63,    0
    11, 32859,20010708,   63,    0
    11, 32859,20010709,   76,    0
    11, 32859,20010710,   61,    0
    11, 32859,20010711,   75,    0
    11, 32859,20010712,   64,    0
    11, 32859,20010713,   74,    0
    11, 32859,20010714,   65,    0
    11, 32859,20010715,   57,    0
    11, 32859,20010716,   82,    0
    11, 32859,20010717,   81,    0
    11, 32859,20010718,   73,    0
    11, 32859,20010719,   74,    0
    11, 32859,20010720,   92,    0
    11, 32859,20010721,   78,    0
    11, 32859,20010722,   61,    0
    11, 32859,20010723,   62,    0
    11, 32859,20010724,   90,    0
    11, 32859,20010725,   81,    0
    11, 32859,20010726,   71,    0
    11, 32859,20010727,   59,    0
    11, 32859,20010728,   57,    0
    11, 32859,20010729,   60,    0
    11, 32859,20010730,   65,    0
    11, 32859,20010731,   57,    0
    11, 32859,20010801,   56,    0
    11, 32859,20010802,   60,    0
    11, 32859,20010803,   62,    0
    11, 32859,20010804,   88,    0
    11, 32859,20010805,   81,    0
    11, 32859,20010806,   61,    0
    11, 32859,20010807,   68,    0
    11, 32859,20010808,   79,    0
    11, 32859,20010809,   75,    0
    11, 32859,20010810,   93,    0
    11, 32859,20010811,   67,    0
    11, 32859,20010812,   63,    0
    11, 32859,20010813,   67,    0
    11, 32859,20010814,   61,    0
    11, 32859,20010815,   61,    0
    11, 32859,20010816,   62,    0
    11, 32859,20010817,   72,    0
    11, 32859,20010818,   82,    0
    11, 32859,20010819,   79,    0
    11, 32859,20010820,   80,    0
    11, 32859,20010821,   88,    0
    11, 32859,20010822,   82,    0
    11, 32859,20010823,   79,    0
    11, 32859,20010824,   78,    0
    11, 32859,20010825,   69,    0
    11, 32859,20010826,   66,    0
    11, 32859,20010827,   62,    0
    11, 32859,20010828,   63,    0
    11, 32859,20010829,   58,    0
    11, 32859,20010830,   67,    0
    11, 32859,20010831,   92,    0
    11, 32859,20010901,   86,    0
    11, 32859,20010902,   79,    0
    11, 32859,20010903,   76,    0
    11, 32859,20010904,   90,    0
    11, 32859,20010905,   90,    0
    11, 32859,20010906,   89,    0
    11, 32859,20010907,   81,    0
    11, 32859,20010908,   84,    0
    11, 32859,20010909,   69,    0
    11, 32859,20010910,   74,    0
    11, 32859,20010911,   71,    0
    11, 32859,20010912,   83,    0
    11, 32859,20010913,   82,    0
    11, 32859,20010914,   91,    0
    11, 32859,20010915,   83,    0
    11, 32859,20010916,   78,    0
    11, 32859,20010917,   85,    0
    11, 32859,20010918,   87,    0
    11, 32859,20010919,   79,    0
    11, 32859,20010920,   74,    0
    11, 32859,20010921,   75,    0
    11, 32859,20010922,   92,    0
    11, 32859,20010923,   97,    0
    11, 32859,20010924,   92,    0
    11, 32859,20010925,   84,    0
    11, 32859,20010926,   86,    0
    11, 32859,20010927,   85,    0
    11, 32859,20010928,   83,    0
    11, 32859,20010929,   87,    0
    11, 32859,20010930,   92,    0
    11, 32859,20011001,   85,    0
    11, 32859,20011002,   72,    0
    11, 32859,20011003,   73,    0
    11, 32859,20011004,   87,    0
    11, 32859,20011005,   86,    0
    11, 32859,20011006,   88,    0
    11, 32859,20011007,   84,    0
    11, 32859,20011008,   86,    0
    11, 32859,20011009,   78,    0
    11, 32859,20011010,   85,    0
    11, 32859,20011011,   80,    0
    11, 32859,20011012,   88,    0
    11, 32859,20011013,   87,    0
    11, 32859,20011014,   80,    0
    11, 32859,20011015,   96,    0
    11, 32859,20011016,   91,    0
    11, 32859,20011017,   88,    0
    11, 32859,20011018,   89,    0
    11, 32859,20011019,   90,    0
    11, 32859,20011020,   87,    0
    11, 32859,20011021,   88,    0
    11, 32859,20011022,   79,    0
    11, 32859,20011023,   79,    0
    11, 32859,20011024,   96,    0
    11, 32859,20011025,   90,    0
    11, 32859,20011026,   86,    0
    11, 32859,20011027,   93,    0
    11, 32859,20011028,   87,    0
    11, 32859,20011029,   81,    0
    11, 32859,20011030,   68,    0
    11, 32859,20011031,   71,    0
    11, 32859,20011101,   70,    0
    11, 32859,20011102,   75,    0
    11, 32859,20011103,   74,    0
    11, 32859,20011104,   85,    0
    11, 32859,20011105,   81,    0
    11, 32859,20011106,   78,    0
    11, 32859,20011107,   82,    0
    11, 32859,20011108,   73,    0
    11, 32859,20011109,   52,    0
    11, 32859,20011110,   37,    0
    11, 32859,20011111,   38,    0
    11, 32859,20011112,   39,    0
    11, 32859,20011113,   40,    0
    11, 32859,20011114,   39,    0
    11, 32859,20011115,   38,    0
    11, 32859,20011116,   38,    0
    11, 32859,20011117,   39,    0
    11, 32859,20011118,   39,    0
    11, 32859,20011119,   69,    0
    11, 32859,20011120,   86,    0
    11, 32859,20011121,   71,    0
    11, 32859,20011122,   68,    0
    11, 32859,20011123,   85,    0
    11, 32859,20011124,   89,    0
    11, 32859,20011125,   92,    0
    11, 32859,20011126,   93,    0
    11, 32859,20011127,   94,    0
    11, 32859,20011128,   78,    0
    11, 32859,20011129,   80,    0
    11, 32859,20011130,   95,    0
    11, 32859,20011201,   93,    0
    11, 32859,20011202,   98,    0
    11, 32859,20011203,   98,    0
    11, 32859,20011204,   98,    0
    11, 32859,20011205,   93,    0
    11, 32859,20011206,   87,    0
    11, 32859,20011207,   94,    0
    11, 32859,20011208,   80,    0
    11, 32859,20011209,   79,    0
    11, 32859,20011210,   87,    0
    11, 32859,20011211,   91,    0
    11, 32859,20011212,   92,    0
    11, 32859,20011213,   84,    0
    11, 32859,20011214,   92,    0
    11, 32859,20011215,   90,    0
    11, 32859,20011216,   88,    0
    11, 32859,20011217,   90,    0
    11, 32859,20011218,   84,    0
    11, 32859,20011219,   82,    0
    11, 32859,20011220,   81,    0
    11, 32859,20011221,   65,    0
    11, 32859,20011222,   92,    0
    11, 32859,20011223,   84,    0
    11, 32859,20011224,   90,    0
    11, 32859,20011225,   69,    0
    11, 32859,20011226,   92,    0
    11, 32859,20011227,   80,    0
    11, 32859,20011228,   75,    0
    11, 32859,20011229,   92,    0
    11, 32859,20011230,   76,    0
    11, 32859,20011231,   77,    0
    11, 32859,20020101,   73,    0
    11, 32859,20020102,   62,    0
    11, 32859,20020103,   75,    0
    11, 32859,20020104,   83,    0
    11, 32859,20020105,   82,    0
    11, 32859,20020106,   82,    0
    11, 32859,20020107,   92,    0
    11, 32859,20020108,   94,    0
    11, 32859,20020109,   92,    0
    11, 32859,20020110,   97,    0
    11, 32859,20020111,   97,    0
    11, 32859,20020112,   98,    0
    11, 32859,20020113,   97,    0
    11, 32859,20020114,   93,    0
    11, 32859,20020115,   90,    0
    11, 32859,20020116,   94,    0
    11, 32859,20020117,   93,    0
    11, 32859,20020118,   96,    0
    11, 32859,20020119,   85,    0
    11, 32859,20020120,   75,    0
    11, 32859,20020121,   88,    0
    11, 32859,20020122,   86,    0
    11, 32859,20020123,   82,    0
    11, 32859,20020124,   92,    0
    11, 32859,20020125,   70,    0
    11, 32859,20020126,   70,    0
    11, 32859,20020127,   70,    0
    11, 32859,20020128,   59,    0
    11, 32859,20020129,   61,    0
    11, 32859,20020130,   60,    0
    11, 32859,20020131,   56,    0
    11, 32859,20020201,   70,    0
    11, 32859,20020202,   77,    0
    11, 32859,20020203,   79,    0
    11, 32859,20020204,   76,    0
    11, 32859,20020205,   78,    0
    11, 32859,20020206,   91,    0
    11, 32859,20020207,   87,    0
    11, 32859,20020208,   79,    0
    11, 32859,20020209,   79,    0
    11, 32859,20020210,   74,    0
    11, 32859,20020211,   62,    0
    11, 32859,20020212,   55,    0
    11, 32859,20020213,   67,    0
    11, 32859,20020214,   83,    0
    11, 32859,20020215,   73,    0
    11, 32859,20020216,   62,    0
    11, 32859,20020217,   76,    0
    11, 32859,20020218,   74,    0
    11, 32859,20020219,   72,    0
    11, 32859,20020220,   77,    0
    11, 32859,20020221,   81,    0
    11, 32859,20020222,   60,    0
    11, 32859,20020223,   60,    0
    11, 32859,20020224,   77,    0
    11, 32859,20020225,   88,    0
    11, 32859,20020226,   64,    0
    11, 32859,20020227,   83,    0
    11, 32859,20020228,   76,    0
    11, 32859,20020301,   73,    0
    11, 32859,20020302,   85,    0
    11, 32859,20020303,   70,    0
    11, 32859,20020304,   64,    0
    11, 32859,20020305,   69,    0
    11, 32859,20020306,   74,    0
    11, 32859,20020307,   58,    0
    11, 32859,20020308,   52,    0
    11, 32859,20020309,   68,    0
    11, 32859,20020310,   53,    0
    11, 32859,20020311,   61,    0
    11, 32859,20020312,   60,    0
    11, 32859,20020313,   63,    0
    11, 32859,20020314,   60,    0
    11, 32859,20020315,   72,    0
    11, 32859,20020316,   80,    0
    11, 32859,20020317,   86,    0
    11, 32859,20020318,   76,    0
    11, 32859,20020319,   86,    0
    11, 32859,20020320,   89,    0
    11, 32859,20020321,   77,    0
    11, 32859,20020322,   82,    0
    11, 32859,20020323,   82,    0
    11, 32859,20020324,   76,    0
    11, 32859,20020325,   76,    0
    11, 32859,20020326,   72,    0
    11, 32859,20020327,   66,    0
    11, 32859,20020328,   66,    0
    11, 32859,20020329,   66,    0
    11, 32859,20020330,   55,    0
    11, 32859,20020331,   65,    0
    11, 32859,20020401,   60,    0
    11, 32859,20020402,   61,    0
    11, 32859,20020403,   56,    0
    11, 32859,20020404,   48,    0
    11, 32859,20020405,   56,    0
    11, 32859,20020406,   53,    0
    11, 32859,20020407,   53,    0
    11, 32859,20020408,   47,    0
    11, 32859,20020409,   51,    0
    11, 32859,20020410,   74,    0
    11, 32859,20020411,   63,    0
    11, 32859,20020412,   84,    0
    11, 32859,20020413,   90,    0
    11, 32859,20020414,   74,    0
    11, 32859,20020415,   66,    0
    11, 32859,20020416,   65,    0
    11, 32859,20020417,   60,    0
    11, 32859,20020418,   58,    0
    11, 32859,20020419,   63,    0
    11, 32859,20020420,   85,    0
    11, 32859,20020421,   88,    0
    11, 32859,20020422,   70,    0
    11, 32859,20020423,   60,    0
    11, 32859,20020424,   78,    0
    11, 32859,20020425,   67,    0
    11, 32859,20020426,   68,    0
    11, 32859,20020427,   70,    0
    11, 32859,20020428,   61,    0
    11, 32859,20020429,   67,    0
    11, 32859,20020430,   59,    0
    11, 32859,20020501,   58,    0
    11, 32859,20020502,   64,    0
    11, 32859,20020503,   58,    0
    11, 32859,20020504,   66,    0
    11, 32859,20020505,   64,    0
    11, 32859,20020506,   60,    0
    11, 32859,20020507,   65,    0
    11, 32859,20020508,   46,    0
    11, 32859,20020509,   48,    0
    11, 32859,20020510,   73,    0
    11, 32859,20020511,   66,    0
    11, 32859,20020512,   61,    0
    11, 32859,20020513,   66,    0
    11, 32859,20020514,   61,    0
    11, 32859,20020515,   52,    0
    11, 32859,20020516,   52,    0
    11, 32859,20020517,   47,    0
    11, 32859,20020518,   52,    0
    11, 32859,20020519,   85,    0
    11, 32859,20020520,   83,    0
    11, 32859,20020521,   66,    0
    11, 32859,20020522,   60,    0
    11, 32859,20020523,   55,    0
    11, 32859,20020524,   71,    0
    11, 32859,20020525,   73,    0
    11, 32859,20020526,   88,    0
    11, 32859,20020527,   82,    0
    11, 32859,20020528,   92,    0
    11, 32859,20020529,   67,    0
    11, 32859,20020530,   55,    0
    11, 32859,20020531,   57,    0
    11, 32859,20020601,   56,    0
    11, 32859,20020602,   48,    0
    11, 32859,20020603,   48,    0
    11, 32859,20020604,   57,    0
    11, 32859,20020605,   54,    0
    11, 32859,20020606,   79,    0
    11, 32859,20020607,   91,    0
    11, 32859,20020608,   63,    0
    11, 32859,20020609,   88,    0
    11, 32859,20020610,   87,    0
    11, 32859,20020611,   58,    0
    11, 32859,20020612,   62,    0
    11, 32859,20020613,   54,    0
    11, 32859,20020614,   61,    0
    11, 32859,20020615,   58,    0
    11, 32859,20020616,   87,    0
    11, 32859,20020617,   61,    0
    11, 32859,20020618,   65,    0
    11, 32859,20020619,   64,    0
    11, 32859,20020620,   60,    0
    11, 32859,20020621,   68,    0
    11, 32859,20020622,   65,    0
    11, 32859,20020623,   61,    0
    11, 32859,20020624,   78,    0
    11, 32859,20020625,   63,    0
    11, 32859,20020626,   55,    0
    11, 32859,20020627,   52,    0
    11, 32859,20020628,   80,    0
    11, 32859,20020629,   69,    0
    11, 32859,20020630,   63,    0
    11, 32859,20020701,   60,    0
    11, 32859,20020702,   65,    0
    11, 32859,20020703,   65,    0
    11, 32859,20020704,   73,    0
    11, 32859,20020705,   59,    0
    11, 32859,20020706,   72,    0
    11, 32859,20020707,   70,    0
    11, 32859,20020708,   58,    0
    11, 32859,20020709,   57,    0
    11, 32859,20020710,   67,    0
    11, 32859,20020711,   78,    0
    11, 32859,20020712,   60,    0
    11, 32859,20020713,   63,    0
    11, 32859,20020714,   72,    0
    11, 32859,20020715,   80,    0
    11, 32859,20020716,   83,    0
    11, 32859,20020717,   81,    0
    11, 32859,20020718,   80,    0
    11, 32859,20020719,   66,    0
    11, 32859,20020720,   59,    0
    11, 32859,20020721,   69,    0
    11, 32859,20020722,   57,    0
    11, 32859,20020723,   57,    0
    11, 32859,20020724,   76,    0
    11, 32859,20020725,   80,    0
    11, 32859,20020726,   89,    0
    11, 32859,20020727,   77,    0
    11, 32859,20020728,   67,    0
    11, 32859,20020729,   66,    0
    11, 32859,20020730,   63,    0
    11, 32859,20020731,   70,    0
    11, 32859,20020801,   67,    0
    11, 32859,20020802,   67,    0
    11, 32859,20020803,   66,    0
    11, 32859,20020804,   79,    0
    11, 32859,20020805,   62,    0
    11, 32859,20020806,   85,    0
    11, 32859,20020807,   96,    0
    11, 32859,20020808,   93,    0
    11, 32859,20020809,   85,    0
    11, 32859,20020810,   81,    0
    11, 32859,20020811,   90,    0
    11, 32859,20020812,   91,    0
    11, 32859,20020813,   72,    0
    11, 32859,20020814,   70,    0
    11, 32859,20020815,   75,    0
    11, 32859,20020816,   70,    0
    11, 32859,20020817,   79,    0
    11, 32859,20020818,   73,    0
    11, 32859,20020819,   71,    0
    11, 32859,20020820,   70,    0
    11, 32859,20020821,   82,    0
    11, 32859,20020822,   84,    0
    11, 32859,20020823,   76,    0
    11, 32859,20020824,   80,    0
    11, 32859,20020825,   77,    0
    11, 32859,20020826,   66,    0
    11, 32859,20020827,   85,    0
    11, 32859,20020828,   75,    0
    11, 32859,20020829,   80,    0
    11, 32859,20020830,   74,    0
    11, 32859,20020831,   74,    0
    11, 32859,20020901,   88,    0
    11, 32859,20020902,   76,    0
    11, 32859,20020903,   62,    0
    11, 32859,20020904,   65,    0
    11, 32859,20020905,   75,    0
    11, 32859,20020906,   71,    0
    11, 32859,20020907,   69,    0
    11, 32859,20020908,   73,    0
    11, 32859,20020909,   69,    0
    11, 32859,20020910,   81,    0
    11, 32859,20020911,   72,    0
    11, 32859,20020912,   65,    0
    11, 32859,20020913,   65,    0
    11, 32859,20020914,   64,    0
    11, 32859,20020915,   71,    0
    11, 32859,20020916,   65,    0
    11, 32859,20020917,   68,    0
    11, 32859,20020918,   65,    0
    11, 32859,20020919,   82,    0
    11, 32859,20020920,   93,    0
    11, 32859,20020921,   87,    0
    11, 32859,20020922,   79,    0
    11, 32859,20020923,   93,    0
    11, 32859,20020924,   96,    0
    11, 32859,20020925,   91,    0
    11, 32859,20020926,   91,    0
    11, 32859,20020927,   92,    0
    11, 32859,20020928,   79,    0
    11, 32859,20020929,   72,    0
    11, 32859,20020930,   74,    0
    11, 32859,20021001,   77,    0
    11, 32859,20021002,   84,    0
    11, 32859,20021003,   78,    0
    11, 32859,20021004,   92,    0
    11, 32859,20021005,   82,    0
    11, 32859,20021006,   82,    0
    11, 32859,20021007,   73,    0
    11, 32859,20021008,   77,    0
    11, 32859,20021009,   82,    0
    11, 32859,20021010,   92,    0
    11, 32859,20021011,   97,    0
    11, 32859,20021012,   95,    0
    11, 32859,20021013,   96,    0
    11, 32859,20021014,   97,    0
    11, 32859,20021015,   95,    0
    11, 32859,20021016,   87,    0
    11, 32859,20021017,   90,    0
    11, 32859,20021018,   83,    0
    11, 32859,20021019,   82,    0
    11, 32859,20021020,   82,    0
    11, 32859,20021021,   85,    0
    11, 32859,20021022,   79,    0
    11, 32859,20021023,   81,    0
    11, 32859,20021024,   74,    0
    11, 32859,20021025,   84,    0
    11, 32859,20021026,   70,    0
    11, 32859,20021027,   68,    0
    11, 32859,20021028,   58,    0
    11, 32859,20021029,   67,    0
    11, 32859,20021030,   90,    0
    11, 32859,20021031,   94,    0
    11, 32859,20021101,   96,    0
    11, 32859,20021102,   85,    0
    11, 32859,20021103,   94,    0
    11, 32859,20021104,   89,    0
    11, 32859,20021105,   87,    0
    11, 32859,20021106,   78,    0
    11, 32859,20021107,   85,    0
    11, 32859,20021108,   84,    0
    11, 32859,20021109,   88,    0
    11, 32859,20021110,   73,    0
    11, 32859,20021111,   85,    0
    11, 32859,20021112,   82,    0
    11, 32859,20021113,   92,    0
    11, 32859,20021114,   95,    0
    11, 32859,20021115,   87,    0
    11, 32859,20021116,   68,    0
    11, 32859,20021117,   71,    0
    11, 32859,20021118,   96,    0
    11, 32859,20021119,   84,    0
    11, 32859,20021120,   86,    0
    11, 32859,20021121,   99,    0
    11, 32859,20021122,   93,    0
    11, 32859,20021123,   81,    0
    11, 32859,20021124,   97,    0
    11, 32859,20021125,   88,    0
    11, 32859,20021126,   90,    0
    11, 32859,20021127,   95,    0
    11, 32859,20021128,   97,    0
    11, 32859,20021129,   94,    0
    11, 32859,20021130,   79,    0
    11, 32859,20021201,   83,    0
    11, 32859,20021202,   93,    0
    11, 32859,20021203,   92,    0
    11, 32859,20021204,   89,    0
    11, 32859,20021205,   97,    0
    11, 32859,20021206,   95,    0
    11, 32859,20021207,   88,    0
    11, 32859,20021208,   82,    0
    11, 32859,20021209,   85,    0
    11, 32859,20021210,   81,    0
    11, 32859,20021211,   90,    0
    11, 32859,20021212,   91,    0
    11, 32859,20021213,   95,    0
    11, 32859,20021214,   97,    0
    11, 32859,20021215,   95,    0
    11, 32859,20021216,   97,    0
    11, 32859,20021217,   94,    0
    11, 32859,20021218,   95,    0
    11, 32859,20021219,   84,    0
    11, 32859,20021220,   91,    0
    11, 32859,20021221,   96,    0
    11, 32859,20021222,   98,    0
    11, 32859,20021223,   91,    0
    11, 32859,20021224,   96,    0
    11, 32859,20021225,   90,    0
    11, 32859,20021226,   97,    0
    11, 32859,20021227,   97,    0
    11, 32859,20021228,   96,    0
    11, 32859,20021229,   88,    0
    11, 32859,20021230,   71,    0
    11, 32859,20021231,   84,    0
    11, 32859,20030101,   92,    0
    11, 32859,20030102,   84,    0
    11, 32859,20030103,   64,    0
    11, 32859,20030104,   87,    0
    11, 32859,20030105,   90,    0
    11, 32859,20030106,   85,    0
    11, 32859,20030107,   93,    0
    11, 32859,20030108,   87,    0
    11, 32859,20030109,   94,    0
    11, 32859,20030110,   94,    0
    11, 32859,20030111,   94,    0
    11, 32859,20030112,   89,    0
    11, 32859,20030113,   85,    0
    11, 32859,20030114,   88,    0
    11, 32859,20030115,   83,    0
    11, 32859,20030116,   83,    0
    11, 32859,20030117,   85,    0
    11, 32859,20030118,   93,    0
    11, 32859,20030119,   98,    0
    11, 32859,20030120,   96,    0
    11, 32859,20030121,   93,    0
    11, 32859,20030122,   97,    0
    11, 32859,20030123,   90,    0
    11, 32859,20030124,   94,    0
    11, 32859,20030125,   95,    0
    11, 32859,20030126,   89,    0
    11, 32859,20030127,   88,    0
    11, 32859,20030128,   81,    0
    11, 32859,20030129,   76,    0
    11, 32859,20030130,   83,    0
    11, 32859,20030131,   80,    0
    11, 32859,20030201,   85,    0
    11, 32859,20030202,   96,    0
    11, 32859,20030203,   79,    0
    11, 32859,20030204,   83,    0
    11, 32859,20030205,   85,    0
    11, 32859,20030206,   75,    0
    11, 32859,20030207,   76,    0
    11, 32859,20030208,   94,    0
    11, 32859,20030209,   89,    0
    11, 32859,20030210,   90,    0
    11, 32859,20030211,   92,    0
    11, 32859,20030212,   87,    0
    11, 32859,20030213,   72,    0
    11, 32859,20030214,   73,    0
    11, 32859,20030215,   80,    0
    11, 32859,20030216,   87,    0
    11, 32859,20030217,   79,    0
    11, 32859,20030218,   73,    0
    11, 32859,20030219,   80,    0
    11, 32859,20030220,   90,    0
    11, 32859,20030221,   88,    0
    11, 32859,20030222,   74,    0
    11, 32859,20030223,   76,    0
    11, 32859,20030224,   80,    0
    11, 32859,20030225,   76,    0
    11, 32859,20030226,   77,    0
    11, 32859,20030227,   95,    0
    11, 32859,20030228,   73,    0
    11, 32859,20030301,   77,    0
    11, 32859,20030302,   84,    0
    11, 32859,20030303,   85,    0
    11, 32859,20030304,   77,    0
    11, 32859,20030305,   96,    0
    11, 32859,20030306,   71,    0
    11, 32859,20030307,   93,    0
    11, 32859,20030308,   96,    0
    11, 32859,20030309,   65,    0
    11, 32859,20030310,   46,    0
    11, 32859,20030311,   50,    0
    11, 32859,20030312,   69,    0
    11, 32859,20030313,   73,    0
    11, 32859,20030314,   86,    0
    11, 32859,20030315,   81,    0
    11, 32859,20030316,   72,    0
    11, 32859,20030317,   64,    0
    11, 32859,20030318,   69,    0
    11, 32859,20030319,   62,    0
    11, 32859,20030320,   59,    0
    11, 32859,20030321,   57,    0
    11, 32859,20030322,   45,    0
    11, 32859,20030323,   39,    0
    11, 32859,20030324,   49,    0
    11, 32859,20030325,   48,    0
    11, 32859,20030326,   58,    0
    11, 32859,20030327,   54,    0
    11, 32859,20030328,   47,    0
    11, 32859,20030329,   69,    0
    11, 32859,20030330,   66,    0
    11, 32859,20030331,   74,    0
    11, 32859,20030401,   60,    0
    11, 32859,20030402,   75,    0
    11, 32859,20030403,   79,    0
    11, 32859,20030404,   77,    0
    11, 32859,20030405,   71,    0
    11, 32859,20030406,   64,    0
    11, 32859,20030407,   79,    0
    11, 32859,20030408,   57,    0
    11, 32859,20030409,   62,    0
    11, 32859,20030410,   68,    0
