EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:2147 136485 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    11,  2147,19840304,   40,    0
    11,  2147,19840305,    0,    0
    11,  2147,19840306,    0,    0
    11,  2147,19840307,   76,    0
    11,  2147,19840308,    8,    0
    11,  2147,19840309,   16,    0
    11,  2147,19840310,    0,    0
    11,  2147,19840311,    0,    0
    11,  2147,19840312,    2,    0
    11,  2147,19840313,    0,    0
    11,  2147,19840314,    0,    0
    11,  2147,19840315,    0,    0
    11,  2147,19840316,    0,    0
    11,  2147,19840317,    0,    0
    11,  2147,19840318,    0,    0
    11,  2147,19840319,    0,    0
    11,  2147,19840320,    0,    0
    11,  2147,19840321,    0,    0
    11,  2147,19840322,    0,    0
    11,  2147,19840323,    0,    0
    11,  2147,19840324,    0,    0
    11,  2147,19840325,   32,    0
    11,  2147,19840326,    0,    0
    11,  2147,19840327,    4,    0
    11,  2147,19840328,    0,    0
    11,  2147,19840329,   97,    0
    11,  2147,19840330,  175,    0
    11,  2147,19840331,    7,    0
    11,  2147,19840401,    0,    0
    11,  2147,19840402,   49,    0
    11,  2147,19840403,   20,    0
    11,  2147,19840404,    5,    0
    11,  2147,19840405,    0,    0
    11,  2147,19840406,    0,    0
    11,  2147,19840407,   59,    0
    11,  2147,19840408,  240,    0
    11,  2147,19840409,    8,    0
    11,  2147,19840410,    0,    0
    11,  2147,19840411,   38,    0
    11,  2147,19840412,    0,    0
    11,  2147,19840413,    0,    0
    11,  2147,19840414,    0,    0
    11,  2147,19840415,    0,    0
    11,  2147,19840416,  120,    0
    11,  2147,19840417,   57,    0
    11,  2147,19840418,    0,    0
    11,  2147,19840419,    0,    0
    11,  2147,19840420,    0,    0
    11,  2147,19840421,    0,    0
    11,  2147,19840422,    0,    0
    11,  2147,19840423,    0,    0
    11,  2147,19840424,    0,    0
    11,  2147,19840425,    0,    0
    11,  2147,19840426,    2,    0
    11,  2147,19840427,    0,    0
    11,  2147,19840428,   13,    0
    11,  2147,19840429,    0,    0
    11,  2147,19840430,    0,    0
    11,  2147,19840501,    0,    0
    11,  2147,19840502,    0,    0
    11,  2147,19840503,    0,    0
    11,  2147,19840504,    0,    0
    11,  2147,19840505,    0,    0
    11,  2147,19840506,   90,    0
    11,  2147,19840507,  121,    0
    11,  2147,19840508,   26,    0
    11,  2147,19840509,    0,    0
    11,  2147,19840510,   42,    0
    11,  2147,19840511,   18,    0
    11,  2147,19840512,   10,    0
    11,  2147,19840513,  178,    0
    11,  2147,19840514,    9,    0
    11,  2147,19840515,    0,    0
    11,  2147,19840516,    0,    0
    11,  2147,19840517,    5,    0
    11,  2147,19840518,    0,    0
    11,  2147,19840519,    0,    0
    11,  2147,19840520,   14,    0
    11,  2147,19840521,   91,    0
    11,  2147,19840522,    0,    0
    11,  2147,19840523,   24,    0
    11,  2147,19840524,   16,    0
    11,  2147,19840525,    0,    0
    11,  2147,19840526,    0,    0
    11,  2147,19840527,   45,    0
    11,  2147,19840528,  122,    0
    11,  2147,19840529,    7,    0
    11,  2147,19840530,   16,    0
    11,  2147,19840531,    0,    0
    11,  2147,19840601,    0,    0
    11,  2147,19840602,    0,    0
    11,  2147,19840603,    0,    0
    11,  2147,19840604,    0,    0
    11,  2147,19840605,    0,    0
    11,  2147,19840606,   41,    0
    11,  2147,19840607,   54,    0
    11,  2147,19840608,   51,    0
    11,  2147,19840609,   10,    0
    11,  2147,19840610,    0,    0
    11,  2147,19840611,   20,    0
    11,  2147,19840612,    0,    0
    11,  2147,19840613,    0,    0
    11,  2147,19840614,   50,    0
    11,  2147,19840615,    0,    0
    11,  2147,19840616,    0,    0
    11,  2147,19840617,    0,    0
    11,  2147,19840618,    0,    0
    11,  2147,19840619,    0,    0
    11,  2147,19840620,    0,    0
    11,  2147,19840621,    0,    0
    11,  2147,19840622,   20,    0
    11,  2147,19840623,   12,    0
    11,  2147,19840624,   28,    0
    11,  2147,19840625,   21,    0
    11,  2147,19840626,    0,    0
    11,  2147,19840627,    0,    0
    11,  2147,19840628,   72,    0
    11,  2147,19840629,   11,    0
    11,  2147,19840630,    1,    0
    11,  2147,19840701,   15,    0
    11,  2147,19840702,  103,    0
    11,  2147,19840703,  102,    0
    11,  2147,19840704,  115,    0
    11,  2147,19840705,    6,    0
    11,  2147,19840706,   13,    0
    11,  2147,19840707,    0,    0
    11,  2147,19840708,    0,    0
    11,  2147,19840709,    0,    0
    11,  2147,19840710,    0,    0
    11,  2147,19840711,    0,    0
    11,  2147,19840712,   10,    0
    11,  2147,19840713,  213,    0
    11,  2147,19840714,    0,    0
    11,  2147,19840715,  138,    0
    11,  2147,19840716,   20,    0
    11,  2147,19840717,   71,    0
    11,  2147,19840718,    0,    0
    11,  2147,19840719,   44,    0
    11,  2147,19840720,    0,    0
    11,  2147,19840721,    0,    0
    11,  2147,19840722,    0,    0
    11,  2147,19840723,    0,    0
    11,  2147,19840724,    0,    0
    11,  2147,19840725,    0,    0
    11,  2147,19840726,  160,    0
    11,  2147,19840727,  145,    0
    11,  2147,19840728,  138,    0
    11,  2147,19840729,   53,    0
    11,  2147,19840730,    0,    0
    11,  2147,19840731,    0,    0
    11,  2147,19840801,   94,    0
    11,  2147,19840802,    0,    0
    11,  2147,19840803,    0,    0
    11,  2147,19840804,    0,    0
    11,  2147,19840805,   84,    0
    11,  2147,19840806,   41,    0
    11,  2147,19840807,   60,    0
    11,  2147,19840808,    0,    0
    11,  2147,19840809,   12,    0
    11,  2147,19840810,    0,    0
    11,  2147,19840811,   27,    0
    11,  2147,19840812,   14,    0
    11,  2147,19840813,    0,    0
    11,  2147,19840814,    0,    0
    11,  2147,19840815,    2,    0
    11,  2147,19840816,   65,    0
    11,  2147,19840817,    0,    0
    11,  2147,19840818,    0,    0
    11,  2147,19840819,    0,    0
    11,  2147,19840820,    0,    0
    11,  2147,19840821,    0,    0
    11,  2147,19840822,    0,    0
    11,  2147,19840823,    0,    0
    11,  2147,19840824,   73,    0
    11,  2147,19840825,   81,    0
    11,  2147,19840826,   99,    0
    11,  2147,19840827,    0,    0
    11,  2147,19840828,    0,    0
    11,  2147,19840829,    0,    0
    11,  2147,19840830,    1,    0
    11,  2147,19840831,    0,    0
    11,  2147,19840901,    0,    0
    11,  2147,19840902,    0,    0
    11,  2147,19840903,   13,    0
    11,  2147,19840904,   10,    0
    11,  2147,19840905,   44,    0
    11,  2147,19840906,   27,    0
    11,  2147,19840907,    0,    0
    11,  2147,19840908,   24,    0
    11,  2147,19840909,    1,    0
    11,  2147,19840910,   69,    0
    11,  2147,19840911,   85,    0
    11,  2147,19840912,   68,    0
    11,  2147,19840913,    0,    0
    11,  2147,19840914,   49,    0
    11,  2147,19840915,    4,    0
    11,  2147,19840916,  183,    0
    11,  2147,19840917,   18,    0
    11,  2147,19840918,    0,    0
    11,  2147,19840919,    0,    0
    11,  2147,19840920,    0,    0
    11,  2147,19840921,  108,    0
    11,  2147,19840922,   34,    0
    11,  2147,19840923,  128,    0
    11,  2147,19840924,    0,    0
    11,  2147,19840925,    5,    0
    11,  2147,19840926,   31,    0
    11,  2147,19840927,    0,    0
    11,  2147,19840928,    0,    0
    11,  2147,19840929,    0,    0
    11,  2147,19840930,    0,    0
    11,  2147,19841001,    0,    0
    11,  2147,19841002,  128,    0
    11,  2147,19841003,   86,    0
    11,  2147,19841004,    0,    0
    11,  2147,19841005,    0,    0
    11,  2147,19841006,    6,    0
    11,  2147,19841007,   12,    0
    11,  2147,19841008,    0,    0
    11,  2147,19841009,    0,    0
    11,  2147,19841010,    0,    0
    11,  2147,19841011,   28,    0
    11,  2147,19841012,    0,    0
    11,  2147,19841013,    0,    0
    11,  2147,19841014,    0,    0
    11,  2147,19841015,    0,    0
    11,  2147,19841016,    0,    0
    11,  2147,19841017,    0,    0
    11,  2147,19841018,    0,    0
    11,  2147,19841019,    0,    0
    11,  2147,19841020,    0,    0
    11,  2147,19841021,    0,    0
    11,  2147,19841022,    0,    0
    11,  2147,19841023,    0,    0
    11,  2147,19841024,    0,    0
    11,  2147,19841025,    0,    0
    11,  2147,19841026,   82,    0
    11,  2147,19841027,    0,    0
    11,  2147,19841028,    0,    0
    11,  2147,19841029,    0,    0
    11,  2147,19841030,    0,    0
    11,  2147,19841031,    0,    0
    11,  2147,19841101,    0,    0
    11,  2147,19841102,    0,    0
    11,  2147,19841103,    0,    0
    11,  2147,19841104,    0,    0
    11,  2147,19841105,    0,    0
    11,  2147,19841106,    0,    0
    11,  2147,19841107,    0,    0
    11,  2147,19841108,    1,    0
    11,  2147,19841109,    0,    0
    11,  2147,19841110,    0,    0
    11,  2147,19841111,    0,    0
    11,  2147,19841112,    0,    0
    11,  2147,19841113,    0,    0
    11,  2147,19841114,    0,    0
    11,  2147,19841115,    0,    0
    11,  2147,19841116,    0,    0
    11,  2147,19841117,    7,    0
    11,  2147,19841118,    0,    0
    11,  2147,19841119,    0,    0
    11,  2147,19841120,    6,    0
    11,  2147,19841121,   22,    0
    11,  2147,19841122,   71,    0
    11,  2147,19841123,   25,    0
    11,  2147,19841124,    0,    0
    11,  2147,19841125,    0,    0
    11,  2147,19841126,  148,    0
    11,  2147,19841127,    0,    0
    11,  2147,19841128,    0,    0
    11,  2147,19841129,    0,    0
    11,  2147,19841130,    0,    0
    11,  2147,19841201,    0,    0
    11,  2147,19841202,    0,    0
    11,  2147,19841203,    2,    0
    11,  2147,19841204,    0,    0
    11,  2147,19841205,    0,    0
    11,  2147,19841206,    0,    0
    11,  2147,19841207,    0,    0
    11,  2147,19841208,    5,    0
    11,  2147,19841209,   44,    0
    11,  2147,19841210,   27,    0
    11,  2147,19841211,    0,    0
    11,  2147,19841212,    0,    0
    11,  2147,19841213,    0,    0
    11,  2147,19841214,  100,    0
    11,  2147,19841215,    0,    0
    11,  2147,19841216,   70,    0
    11,  2147,19841217,   42,    0
    11,  2147,19841218,   13,    0
    11,  2147,19841219,    5,    0
    11,  2147,19841220,    0,    0
    11,  2147,19841221,   50,    0
    11,  2147,19841222,    0,    0
    11,  2147,19841223,    0,    0
    11,  2147,19841224,    0,    0
    11,  2147,19841225,    0,    0
    11,  2147,19841226,    0,    0
    11,  2147,19841227,    0,    0
    11,  2147,19841228,    0,    0
    11,  2147,19841229,   14,    0
    11,  2147,19841230,   35,    0
    11,  2147,19841231,    0,    0
    11,  2147,19850101,   29,    0
    11,  2147,19850102,   81,    0
    11,  2147,19850103,   98,    0
    11,  2147,19850104,   35,    0
    11,  2147,19850105,   17,    0
    11,  2147,19850106,    0,    0
    11,  2147,19850107,    0,    0
    11,  2147,19850108,   10,    0
    11,  2147,19850109,    0,    0
    11,  2147,19850110,   11,    0
    11,  2147,19850111,    6,    0
    11,  2147,19850112,   43,    0
    11,  2147,19850113,   16,    0
    11,  2147,19850114,    0,    0
    11,  2147,19850115,    0,    0
    11,  2147,19850116,    0,    0
    11,  2147,19850117,    0,    0
    11,  2147,19850118,    0,    0
    11,  2147,19850119,   11,    0
    11,  2147,19850120,    0,    0
    11,  2147,19850121,    0,    0
    11,  2147,19850122,    0,    0
    11,  2147,19850123,  168,    0
    11,  2147,19850124,   50,    0
    11,  2147,19850125,    0,    0
    11,  2147,19850126,    0,    0
    11,  2147,19850127,   13,    0
    11,  2147,19850128,    0,    0
    11,  2147,19850129,    0,    0
    11,  2147,19850130,   74,    0
    11,  2147,19850131,  169,    0
    11,  2147,19850201,   90,    0
    11,  2147,19850202,   32,    0
    11,  2147,19850203,    5,    0
    11,  2147,19850204,    0,    0
    11,  2147,19850205,    0,    0
    11,  2147,19850206,   55,    0
    11,  2147,19850207,   42,    0
    11,  2147,19850208,   63,    0
    11,  2147,19850209,  217,    0
    11,  2147,19850210,   18,    0
    11,  2147,19850211,    0,    0
    11,  2147,19850212,    0,    0
    11,  2147,19850213,    0,    0
    11,  2147,19850214,   52,    0
    11,  2147,19850215,   32,    0
    11,  2147,19850216,    0,    0
    11,  2147,19850217,    0,    0
    11,  2147,19850218,    0,    0
    11,  2147,19850219,    0,    0
    11,  2147,19850220,    0,    0
    11,  2147,19850221,   16,    0
    11,  2147,19850222,    5,    0
    11,  2147,19850223,   25,    0
    11,  2147,19850224,   50,    0
    11,  2147,19850225,    0,    0
    11,  2147,19850226,    0,    0
    11,  2147,19850227,    0,    0
    11,  2147,19850228,    0,    0
    11,  2147,19850301,    0,    0
    11,  2147,19850302,   48,    0
    11,  2147,19850303,   22,    0
    11,  2147,19850304,    0,    0
    11,  2147,19850305,    0,    0
    11,  2147,19850306,    0,    0
    11,  2147,19850307,    0,    0
    11,  2147,19850308,    0,    0
    11,  2147,19850309,   19,    0
    11,  2147,19850310,   39,    0
    11,  2147,19850311,   28,    0
    11,  2147,19850312,    0,    0
    11,  2147,19850313,    0,    0
    11,  2147,19850314,    0,    0
    11,  2147,19850315,    0,    0
    11,  2147,19850316,   19,    0
    11,  2147,19850317,  217,    0
    11,  2147,19850318,   16,    0
    11,  2147,19850319,   27,    0
    11,  2147,19850320,    2,    0
    11,  2147,19850321,    0,    0
    11,  2147,19850322,    0,    0
    11,  2147,19850323,   30,    0
    11,  2147,19850324,    5,    0
    11,  2147,19850325,    0,    0
    11,  2147,19850326,    0,    0
    11,  2147,19850327,  110,    0
    11,  2147,19850328,    3,    0
    11,  2147,19850329,    0,    0
    11,  2147,19850330,    0,    0
    11,  2147,19850331,    0,    0
    11,  2147,19850401,    0,    0
    11,  2147,19850402,    2,    0
    11,  2147,19850403,    0,    0
    11,  2147,19850404,    0,    0
    11,  2147,19850405,    0,    0
    11,  2147,19850406,   42,    0
    11,  2147,19850407,    0,    0
    11,  2147,19850408,   29,    0
    11,  2147,19850409,   17,    0
    11,  2147,19850410,   39,    0
    11,  2147,19850411,   25,    0
    11,  2147,19850412,    0,    0
    11,  2147,19850413,   24,    0
    11,  2147,19850414,    0,    0
    11,  2147,19850415,   39,    0
    11,  2147,19850416,   29,    0
    11,  2147,19850417,    0,    0
    11,  2147,19850418,    0,    0
    11,  2147,19850419,    0,    0
    11,  2147,19850420,    0,    0
    11,  2147,19850421,    0,    0
    11,  2147,19850422,    0,    0
    11,  2147,19850423,  266,    0
    11,  2147,19850424,   40,    0
    11,  2147,19850425,    0,    0
    11,  2147,19850426,    0,    0
    11,  2147,19850427,   20,    0
    11,  2147,19850428,    6,    0
    11,  2147,19850429,  108,    0
    11,  2147,19850430,    0,    0
    11,  2147,19850501,  163,    0
    11,  2147,19850502,   96,    0
    11,  2147,19850503,   75,    0
    11,  2147,19850504,    0,    0
    11,  2147,19850505,    0,    0
    11,  2147,19850506,    0,    0
    11,  2147,19850507,    8,    0
    11,  2147,19850508,    0,    0
    11,  2147,19850509,  122,    0
    11,  2147,19850510,    0,    0
    11,  2147,19850511,    0,    0
    11,  2147,19850512,    0,    0
    11,  2147,19850513,    0,    0
    11,  2147,19850514,    0,    0
    11,  2147,19850515,    0,    0
    11,  2147,19850516,    0,    0
    11,  2147,19850517,    0,    0
    11,  2147,19850518,  152,    0
    11,  2147,19850519,    7,    0
    11,  2147,19850520,   32,    0
    11,  2147,19850521,   18,    0
    11,  2147,19850522,   38,    0
    11,  2147,19850523,   44,    0
    11,  2147,19850524,    0,    0
    11,  2147,19850525,    0,    0
    11,  2147,19850526,    0,    0
    11,  2147,19850527,    0,    0
    11,  2147,19850528,    3,    0
    11,  2147,19850529,    0,    0
    11,  2147,19850530,   10,    0
    11,  2147,19850531,   61,    0
    11,  2147,19850601,    0,    0
    11,  2147,19850602,   51,    0
    11,  2147,19850603,    0,    0
    11,  2147,19850604,    0,    0
    11,  2147,19850605,    0,    0
    11,  2147,19850606,  103,    0
    11,  2147,19850607,  140,    0
    11,  2147,19850608,  163,    0
    11,  2147,19850609,    0,    0
    11,  2147,19850610,   44,    0
    11,  2147,19850611,   36,    0
    11,  2147,19850612,   85,    0
    11,  2147,19850613,   70,    0
    11,  2147,19850614,   66,    0
    11,  2147,19850615,   30,    0
    11,  2147,19850616,    7,    0
    11,  2147,19850617,    7,    0
    11,  2147,19850618,    0,    0
    11,  2147,19850619,    6,    0
    11,  2147,19850620,   92,    0
    11,  2147,19850621,   18,    0
    11,  2147,19850622,  184,    0
    11,  2147,19850623,   31,    0
    11,  2147,19850624,    8,    0
    11,  2147,19850625,   32,    0
    11,  2147,19850626,   95,    0
    11,  2147,19850627,    1,    0
    11,  2147,19850628,    3,    0
    11,  2147,19850629,    0,    0
    11,  2147,19850630,   15,    0
    11,  2147,19850701,  280,    0
    11,  2147,19850702,    0,    0
    11,  2147,19850703,    0,    0
    11,  2147,19850704,    0,    0
    11,  2147,19850705,    0,    0
    11,  2147,19850706,    5,    0
    11,  2147,19850707,    0,    0
    11,  2147,19850708,   17,    0
    11,  2147,19850709,    7,    0
    11,  2147,19850710,    0,    0
    11,  2147,19850711,    0,    0
    11,  2147,19850712,    0,    0
    11,  2147,19850713,    0,    0
    11,  2147,19850714,    0,    0
    11,  2147,19850715,   22,    0
    11,  2147,19850716,  218,    0
    11,  2147,19850717,    7,    0
    11,  2147,19850718,    0,    0
    11,  2147,19850719,    0,    0
    11,  2147,19850720,  271,    0
    11,  2147,19850721,   24,    0
    11,  2147,19850722,    0,    0
    11,  2147,19850723,    0,    0
    11,  2147,19850724,    0,    0
    11,  2147,19850725,    0,    0
    11,  2147,19850726,   62,    0
    11,  2147,19850727,    0,    0
    11,  2147,19850728,    0,    0
    11,  2147,19850729,   13,    0
    11,  2147,19850730,   67,    0
    11,  2147,19850731,   26,    0
    11,  2147,19850801,  140,    0
    11,  2147,19850802,   15,    0
    11,  2147,19850803,  398,    0
    11,  2147,19850804,    5,    0
    11,  2147,19850805,  282,    0
    11,  2147,19850806,  526,    0
    11,  2147,19850807,  130,    0
    11,  2147,19850808,    0,    0
    11,  2147,19850809,    0,    0
    11,  2147,19850810,   85,    0
    11,  2147,19850811,    0,    0
    11,  2147,19850812,    0,    0
    11,  2147,19850813,    0,    0
    11,  2147,19850814,    0,    0
    11,  2147,19850815,    0,    0
    11,  2147,19850816,    8,    0
    11,  2147,19850817,  165,    0
    11,  2147,19850818,    0,    0
    11,  2147,19850819,   98,    0
    11,  2147,19850820,    0,    0
    11,  2147,19850821,    0,    0
    11,  2147,19850822,   84,    0
    11,  2147,19850823,    0,    0
    11,  2147,19850824,    0,    0
    11,  2147,19850825,  160,    0
    11,  2147,19850826,  332,    0
    11,  2147,19850827,    0,    0
    11,  2147,19850828,    0,    0
    11,  2147,19850829,    0,    0
    11,  2147,19850830,    0,    0
    11,  2147,19850831,    0,    0
    11,  2147,19850901,   22,    0
    11,  2147,19850902,    5,    0
    11,  2147,19850903,  198,    0
    11,  2147,19850904,    0,    0
    11,  2147,19850905,  335,    0
    11,  2147,19850906,   58,    0
    11,  2147,19850907,    2,    0
    11,  2147,19850908,  102,    0
    11,  2147,19850909,   77,    0
    11,  2147,19850910,    0,    0
    11,  2147,19850911,    0,    0
    11,  2147,19850912,    0,    0
    11,  2147,19850913,    0,    0
    11,  2147,19850914,    0,    0
    11,  2147,19850915,   91,    0
    11,  2147,19850916,    0,    0
    11,  2147,19850917,    0,    0
    11,  2147,19850918,    0,    0
    11,  2147,19850919,    0,    0
    11,  2147,19850920,    0,    0
    11,  2147,19850921,    0,    0
    11,  2147,19850922,    0,    0
    11,  2147,19850923,    0,    0
    11,  2147,19850924,   26,    0
    11,  2147,19850925,    0,    0
    11,  2147,19850926,    0,    0
    11,  2147,19850927,    0,    0
    11,  2147,19850928,    0,    0
    11,  2147,19850929,    0,    0
    11,  2147,19850930,    0,    0
    11,  2147,19851001,    0,    0
    11,  2147,19851002,    0,    0
    11,  2147,19851003,    0,    0
    11,  2147,19851004,    0,    0
    11,  2147,19851005,    0,    0
    11,  2147,19851006,    0,    0
    11,  2147,19851007,    0,    0
    11,  2147,19851008,   10,    0
    11,  2147,19851009,   53,    0
    11,  2147,19851010,    3,    0
    11,  2147,19851011,    0,    0
    11,  2147,19851012,   64,    0
    11,  2147,19851013,    0,    0
    11,  2147,19851014,   91,    0
    11,  2147,19851015,   35,    0
    11,  2147,19851016,    0,    0
    11,  2147,19851017,    0,    0
    11,  2147,19851018,    0,    0
    11,  2147,19851019,   26,    0
    11,  2147,19851020,    0,    0
    11,  2147,19851021,    0,    0
    11,  2147,19851022,    0,    0
    11,  2147,19851023,    0,    0
    11,  2147,19851024,    0,    0
    11,  2147,19851025,    0,    0
    11,  2147,19851026,    0,    0
    11,  2147,19851027,    0,    0
    11,  2147,19851028,    0,    0
    11,  2147,19851029,    3,    0
    11,  2147,19851030,    2,    0
    11,  2147,19851031,    0,    0
    11,  2147,19851101,   52,    0
    11,  2147,19851102,   17,    0
    11,  2147,19851103,    0,    0
    11,  2147,19851104,    0,    0
    11,  2147,19851105,   58,    0
    11,  2147,19851106,   16,    0
    11,  2147,19851107,    0,    0
    11,  2147,19851108,   20,    0
    11,  2147,19851109,   18,    0
    11,  2147,19851110,   88,    0
    11,  2147,19851111,    0,    0
    11,  2147,19851112,  107,    0
    11,  2147,19851113,   74,    0
    11,  2147,19851114,   13,    0
    11,  2147,19851115,    0,    0
    11,  2147,19851116,    0,    0
    11,  2147,19851117,    0,    0
    11,  2147,19851118,    0,    0
    11,  2147,19851119,    0,    0
    11,  2147,19851120,   40,    0
    11,  2147,19851121,   23,    0
    11,  2147,19851122,    0,    0
    11,  2147,19851123,   10,    0
    11,  2147,19851124,   24,    0
    11,  2147,19851125,   57,    0
    11,  2147,19851126,    0,    0
    11,  2147,19851127,    0,    0
    11,  2147,19851128,   35,    0
    11,  2147,19851129,   35,    0
    11,  2147,19851130,   17,    0
    11,  2147,19851201,    1,    0
    11,  2147,19851202,    0,    0
    11,  2147,19851203,    0,    0
    11,  2147,19851204,    0,    0
    11,  2147,19851205,    0,    0
    11,  2147,19851206,    0,    0
    11,  2147,19851207,    0,    0
    11,  2147,19851208,    0,    0
    11,  2147,19851209,    6,    0
    11,  2147,19851210,   29,    0
    11,  2147,19851211,   12,    0
    11,  2147,19851212,   38,    0
    11,  2147,19851213,    0,    0
    11,  2147,19851214,   13,    0
    11,  2147,19851215,   14,    0
    11,  2147,19851216,    4,    0
    11,  2147,19851217,    8,    0
    11,  2147,19851218,  134,    0
    11,  2147,19851219,   30,    0
    11,  2147,19851220,  131,    0
    11,  2147,19851221,    2,    0
    11,  2147,19851222,    0,    0
    11,  2147,19851223,    0,    0
    11,  2147,19851224,    0,    0
    11,  2147,19851225,   26,    0
    11,  2147,19851226,   22,    0
    11,  2147,19851227,    0,    0
    11,  2147,19851228,   11,    0
    11,  2147,19851229,  119,    0
    11,  2147,19851230,    9,    0
    11,  2147,19851231,    0,    0
    11,  2147,19860101,    0,    0
    11,  2147,19860102,   22,    0
    11,  2147,19860103,    0,    0
    11,  2147,19860104,    3,    0
    11,  2147,19860105,    0,    0
    11,  2147,19860106,   31,    0
    11,  2147,19860107,    6,    0
    11,  2147,19860108,    5,    0
    11,  2147,19860109,   23,    0
    11,  2147,19860110,   48,    0
    11,  2147,19860111,  184,    0
    11,  2147,19860112,   15,    0
    11,  2147,19860113,  137,    0
    11,  2147,19860114,  179,    0
    11,  2147,19860115,   45,    0
    11,  2147,19860116,   39,    0
    11,  2147,19860117,   54,    0
    11,  2147,19860118,  222,    0
    11,  2147,19860119,   78,    0
    11,  2147,19860120,   14,    0
    11,  2147,19860121,    0,    0
    11,  2147,19860122,    0,    0
    11,  2147,19860123,   92,    0
    11,  2147,19860124,   22,    0
    11,  2147,19860125,   18,    0
    11,  2147,19860126,   23,    0
    11,  2147,19860127,    0,    0
    11,  2147,19860128,    0,    0
    11,  2147,19860129,    0,    0
    11,  2147,19860130,    0,    0
    11,  2147,19860131,    0,    0
    11,  2147,19860201,    0,    0
    11,  2147,19860202,    0,    0
    11,  2147,19860203,    0,    0
    11,  2147,19860204,    0,    0
    11,  2147,19860205,    0,    0
    11,  2147,19860206,    0,    0
    11,  2147,19860207,    0,    0
    11,  2147,19860208,   13,    0
    11,  2147,19860209,   89,    0
    11,  2147,19860210,   50,    0
    11,  2147,19860211,   22,    0
    11,  2147,19860212,    0,    0
    11,  2147,19860213,    0,    0
    11,  2147,19860214,    0,    0
    11,  2147,19860215,    0,    0
    11,  2147,19860216,    0,    0
    11,  2147,19860217,    0,    0
    11,  2147,19860218,    0,    0
    11,  2147,19860219,   11,    0
    11,  2147,19860220,    0,    0
    11,  2147,19860221,    0,    0
    11,  2147,19860222,    0,    0
    11,  2147,19860223,   48,    0
    11,  2147,19860224,   32,    0
    11,  2147,19860225,    0,    0
    11,  2147,19860226,    0,    0
    11,  2147,19860227,    0,    0
    11,  2147,19860228,    0,    0
    11,  2147,19860301,    0,    0
    11,  2147,19860302,    0,    0
    11,  2147,19860303,   16,    0
    11,  2147,19860304,    5,    0
    11,  2147,19860305,    0,    0
    11,  2147,19860306,    0,    0
    11,  2147,19860307,  140,    0
    11,  2147,19860308,   11,    0
    11,  2147,19860309,    0,    0
    11,  2147,19860310,    0,    0
    11,  2147,19860311,    0,    0
    11,  2147,19860312,    0,    0
    11,  2147,19860313,    0,    0
    11,  2147,19860314,    0,    0
    11,  2147,19860315,    0,    0
    11,  2147,19860316,    0,    0
    11,  2147,19860317,    0,    0
    11,  2147,19860318,    0,    0
    11,  2147,19860319,    0,    0
    11,  2147,19860320,    0,    0
    11,  2147,19860321,   97,    0
    11,  2147,19860322,    0,    0
    11,  2147,19860323,  127,    0
    11,  2147,19860324,   24,    0
    11,  2147,19860325,   48,    0
    11,  2147,19860326,    0,    0
    11,  2147,19860327,    0,    0
    11,  2147,19860328,   23,    0
    11,  2147,19860329,   48,    0
    11,  2147,19860330,   15,    0
    11,  2147,19860331,  125,    0
    11,  2147,19860401,    0,    0
    11,  2147,19860402,    0,    0
    11,  2147,19860403,    0,    0
    11,  2147,19860404,   13,    0
    11,  2147,19860405,    6,    0
    11,  2147,19860406,    0,    0
    11,  2147,19860407,    0,    0
    11,  2147,19860408,    0,    0
    11,  2147,19860409,    0,    0
    11,  2147,19860410,   23,    0
    11,  2147,19860411,   46,    0
    11,  2147,19860412,   15,    0
    11,  2147,19860413,    6,    0
    11,  2147,19860414,    0,    0
    11,  2147,19860415,    0,    0
    11,  2147,19860416,    0,    0
    11,  2147,19860417,    2,    0
    11,  2147,19860418,  147,    0
    11,  2147,19860419,   34,    0
    11,  2147,19860420,   27,    0
    11,  2147,19860421,    3,    0
    11,  2147,19860422,    0,    0
    11,  2147,19860423,    0,    0
    11,  2147,19860424,    0,    0
    11,  2147,19860425,    0,    0
    11,  2147,19860426,    0,    0
    11,  2147,19860427,    6,    0
    11,  2147,19860428,   11,    0
    11,  2147,19860429,    0,    0
    11,  2147,19860430,   52,    0
    11,  2147,19860501,   59,    0
    11,  2147,19860502,    0,    0
    11,  2147,19860503,    0,    0
    11,  2147,19860504,    0,    0
    11,  2147,19860505,    0,    0
    11,  2147,19860506,    0,    0
    11,  2147,19860507,    0,    0
    11,  2147,19860508,    8,    0
