EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:125521 136493 136678 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
    11,136493,19780323,   26,    0
    11,136493,19780324,   59,    0
    11,136493,19780325,   59,    0
    11,136493,19780326,   59,    0
    11,136493,19780327,   45,    0
    11,136493,19780328,   21,    0
    11,136493,19780329,   10,    0
    11,136493,19780330,    6,    0
    11,136493,19780331,   10,    0
    11,136493,19780401,   10,    0
    11,136493,19780402,   21,    0
    11,136493,19780403,   32,    0
    11,136493,19780404,   15,    0
    11,136493,19780405,   21,    0
    11,136493,19780406,   92,    0
    11,136493,19780407,   75,    0
    11,136493,19780408,   59,    0
    11,136493,19780409,   38,    0
    11,136493,19780410,    6,    0
    11,136493,19780411,   26,    0
    11,136493,19780412,   32,    0
    11,136493,19780413,    6,    0
    11,136493,19780414,   10,    0
    11,136493,19780415,   26,    0
    11,136493,19780416,   32,    0
    11,136493,19780417,   52,    0
    11,136493,19780418,   10,    0
    11,136493,19780419,   15,    0
    11,136493,19780420,   10,    0
    11,136493,19780421,   32,    0
    11,136493,19780422,   21,    0
    11,136493,19780423,   32,    0
    11,136493,19780424,    2,    0
    11,136493,19780425,    6,    0
    11,136493,19780426,   32,    0
    11,136493,19780427,    6,    0
    11,136493,19780428,   15,    0
    11,136493,19780429,   32,    0
    11,136493,19780430,   21,    0
    11,125521,19780501,    0,    0
    11,136493,19780502,   52,    0
    11,136493,19780503,   21,    0
    11,125521,19780504,    0,    0
    11,136493,19780505,   21,    0
    11,136493,19780506,   15,    0
    11,136493,19780507,   45,    0
    11,136493,19780508,   52,    0
    11,136493,19780509,   45,    0
    11,136493,19780510,   32,    0
    11,136493,19780511,   32,    0
    11,136493,19780512,    6,    0
    11,136493,19780513,   32,    0
    11,136493,19780514,   38,    0
    11,136493,19780515,   32,    0
    11,136493,19780516,   59,    0
    11,136493,19780517,   10,    0
    11,136493,19780518,   45,    0
    11,136493,19780519,   26,    0
    11,136493,19780520,   15,    0
    11,136493,19780521,    6,    0
    11,136493,19780522,   32,    0
    11,136493,19780523,   59,    0
    11,136493,19780524,   52,    0
    11,136493,19780525,   26,    0
    11,136493,19780526,   45,    0
    11,136493,19780527,    2,    0
    11,136493,19780528,   45,    0
    11,136493,19780529,   67,    0
    11,136493,19780530,   26,    0
    11,136493,19780531,   75,    0
    11,136493,19780601,   10,    0
    11,136493,19780602,   21,    0
    11,136493,19780603,   10,    0
    11,136493,19780604,   15,    0
    11,136493,19780605,   21,    0
    11,136493,19780606,   26,    0
    11,136493,19780607,   10,    0
    11,136493,19780608,   84,    0
    11,136493,19780609,    6,    0
    11,136493,19780610,   32,    0
    11,136493,19780611,   52,    0
    11,136493,19780612,   32,    0
    11,136493,19780613,   26,    0
    11,136493,19780614,    6,    0
    11,136493,19780615,   26,    0
    11,136493,19780616,   45,    0
    11,136493,19780617,   26,    0
    11,136493,19780618,   38,    0
    11,136493,19780619,   21,    0
    11,136493,19780620,   26,    0
    11,136493,19780621,   21,    0
    11,136493,19780622,   10,    0
    11,136493,19780623,   21,    0
    11,136493,19780624,   10,    0
    11,136493,19780625,   10,    0
    11,136493,19780626,   32,    0
    11,136493,19780627,   26,    0
    11,136493,19780628,   38,    0
    11,136493,19780629,   21,    0
    11,136493,19780630,    6,    0
    11,136493,19780701,   45,    0
    11,136493,19780702,   32,    0
    11,136493,19780703,   26,    0
    11,136493,19780704,   21,    0
    11,136493,19780705,   26,    0
    11,136493,19780706,   26,    0
    11,136493,19780707,   38,    0
    11,136493,19780708,   32,    0
    11,136493,19780709,   75,    0
    11,136493,19780710,   32,    0
    11,136493,19780711,    2,    0
    11,136493,19780712,   10,    0
    11,136493,19780713,   15,    0
    11,125521,19780714,    0,    0
    11,136493,19780715,   52,    0
    11,136493,19780716,   10,    0
    11,125521,19780717,    0,    0
    11,136493,19780718,   15,    0
    11,136493,19780719,   67,    0
    11,136493,19780720,   26,    0
    11,136493,19780721,   84,    0
    11,136493,19780722,   32,    0
    11,125521,19780723,    0,    0
    11,125521,19780724,    0,    0
    11,136493,19780725,   15,    0
    11,136493,19780726,   38,    0
    11,136493,19780727,   21,    0
    11,136493,19780728,    6,    0
    11,136493,19780729,    2,    0
    11,136493,19780730,   45,    0
    11,136493,19780731,   26,    0
    11,136493,19780801,   38,    0
    11,136493,19780802,   15,    0
    11,136493,19780803,    2,    0
    11,136493,19780804,   21,    0
    11,136493,19780805,   26,    0
    11,125521,19780806,    0,    0
    11,136493,19780807,   21,    0
    11,136493,19780808,  111,    0
    11,136493,19780809,   59,    0
    11,136493,19780810,   59,    0
    11,136493,19780811,   52,    0
    11,136493,19780812,   32,    0
    11,125521,19780813,    0,    0
    11,136493,19780814,   10,    0
    11,136493,19780815,    6,    0
    11,136493,19780816,   21,    0
    11,136493,19780817,    6,    0
    11,136493,19780818,   52,    0
    11,136493,19780819,   10,    0
    11,136493,19780820,    6,    0
    11,136493,19780821,   15,    0
    11,136493,19780822,   15,    0
    11,136493,19780823,    2,    0
    11,136493,19780824,    6,    0
    11,136493,19780825,   45,    0
    11,136493,19780826,   52,    0
    11,136493,19780827,   45,    0
    11,136493,19780828,   21,    0
    11,136493,19780829,    2,    0
    11,136493,19780830,   52,    0
    11,136493,19780831,   67,    0
    11,136493,19780901,   84,    0
    11,136493,19780902,   45,    0
    11,136493,19780903,   38,    0
    11,136493,19780904,   21,    0
    11,125521,19780905,    0,    0
    11,125521,19780906,    0,    0
    11,136493,19780907,   45,    0
    11,136493,19780908,   38,    0
    11,136493,19780909,   45,    0
    11,136493,19780910,   84,    0
    11,136493,19780911,   67,    0
    11,136493,19780912,   84,    0
    11,136493,19780913,   38,    0
    11,136493,19780914,    2,    0
    11,136493,19780915,   32,    0
    11,136493,19780916,   59,    0
    11,136493,19780917,   21,    0
    11,136493,19780918,   45,    0
    11,136493,19780919,   32,    0
    11,136493,19780920,   52,    0
    11,136493,19780921,   75,    0
    11,136493,19780922,   45,    0
    11,136493,19780923,   52,    0
    11,136493,19780924,   67,    0
    11,136493,19780925,   10,    0
    11,136493,19780926,   10,    0
    11,136493,19780927,   52,    0
    11,136493,19780928,   52,    0
    11,136493,19780929,   26,    0
    11,136493,19780930,   21,    0
    11,136493,19781001,    6,    0
    11,136493,19781002,   52,    0
    11,136493,19781003,    6,    0
    11,136493,19781004,   75,    0
    11,136493,19781005,   52,    0
    11,136493,19781006,   38,    0
    11,136493,19781007,   15,    0
    11,125521,19781008,    0,    0
    11,136493,19781009,    2,    0
    11,125521,19781010,    0,    0
    11,136493,19781011,   10,    0
    11,136493,19781012,   45,    0
    11,136493,19781013,   15,    0
    11,125521,19781014,    0,    0
    11,136493,19781015,   10,    0
    11,125521,19781016,    0,    0
    11,136493,19781017,   10,    0
    11,136493,19781018,   26,    0
    11,136493,19781019,   10,    0
    11,136493,19781020,   15,    0
    11,136493,19781021,   75,    0
    11,136493,19781022,   38,    0
    11,136493,19781023,   32,    0
    11,125521,19781024,    0,    0
    11,136493,19781025,   67,    0
    11,136493,19781026,   59,    0
    11,136493,19781027,   21,    0
    11,136493,19781028,   32,    0
    11,136493,19781029,    6,    0
    11,136493,19781030,   10,    0
    11,125521,19781031,    0,    0
    11,136493,19781101,   10,    0
    11,136493,19781102,    6,    0
    11,136493,19781103,    2,    0
    11,136493,19781104,    2,    0
    11,136493,19781105,   32,    0
    11,136493,19781106,   52,    0
    11,136493,19781107,   38,    0
    11,136493,19781108,    2,    0
    11,136493,19781109,   21,    0
    11,136493,19781110,   45,    0
    11,136493,19781111,    2,    0
    11,136493,19781112,    2,    0
    11,125521,19781113,    0,    0
    11,125521,19781114,    0,    0
    11,136493,19781115,   10,    0
    11,125521,19781116,    0,    0
    11,136493,19781117,   15,    0
    11,136493,19781118,   10,    0
    11,136493,19781119,    6,    0
    11,125521,19781120,    0,    0
    11,125521,19781121,    0,    0
    11,136493,19781122,    6,    0
    11,136493,19781123,   15,    0
    11,125521,19781124,    0,    0
    11,136493,19781125,    6,    0
    11,136493,19781126,   32,    0
    11,136493,19781127,   26,    0
    11,136493,19781128,   38,    0
    11,136493,19781129,   75,    0
    11,136493,19781130,   84,    0
    11,136493,19781201,    6,    0
    11,136493,19781202,    6,    0
    11,136493,19781203,   38,    0
    11,136493,19781204,   92,    0
    11,136493,19781205,   52,    0
    11,136493,19781206,   59,    0
    11,136493,19781207,   21,    0
    11,136493,19781208,   45,    0
    11,136493,19781209,   10,    0
    11,136493,19781210,   32,    0
    11,136493,19781211,   15,    0
    11,125521,19781212,    0,    0
    11,136493,19781213,   26,    0
    11,136493,19781214,   59,    0
    11,136493,19781215,   59,    0
    11,136493,19781216,    2,    0
    11,136493,19781217,   52,    0
    11,136493,19781218,   67,    0
    11,136493,19781219,  111,    0
    11,136493,19781220,    6,    0
    11,136493,19781221,   67,    0
    11,136493,19781222,   45,    0
    11,136493,19781223,    6,    0
    11,136493,19781224,   15,    0
    11,136493,19781225,   21,    0
    11,136493,19781226,   38,    0
    11,125521,19781227,    0,    0
    11,136493,19781228,   38,    0
    11,136493,19781229,   10,    0
    11,136493,19781230,   45,    0
    11,136493,19781231,   26,    0
    11,136493,19790101,  111,    0
    11,136493,19790102,   67,    0
    11,136493,19790103,   75,    0
    11,136493,19790104,    6,    0
    11,136493,19790105,    2,    0
    11,136493,19790106,   15,    0
    11,136493,19790107,    2,    0
    11,125521,19790108,    0,    0
    11,136493,19790109,   21,    0
    11,136493,19790110,   32,    0
    11,136493,19790111,   52,    0
    11,136493,19790112,   38,    0
    11,136493,19790113,   75,    0
    11,136493,19790114,   84,    0
    11,136493,19790115,   92,    0
    11,136493,19790116,   67,    0
    11,136493,19790117,   21,    0
    11,136493,19790118,   21,    0
    11,136493,19790119,   21,    0
    11,136493,19790120,    6,    0
    11,136493,19790121,    6,    0
    11,136493,19790122,   21,    0
    11,136493,19790123,   10,    0
    11,136493,19790124,   21,    0
    11,136493,19790125,   10,    0
    11,125521,19790126,    0,    0
    11,136493,19790127,   10,    0
    11,136493,19790128,   15,    0
    11,136493,19790129,   21,    0
    11,125521,19790130,    0,    0
    11,136493,19790131,   75,    0
    11,136493,19790201,   26,    0
    11,136493,19790202,   21,    0
    11,136493,19790203,    2,    0
    11,125521,19790204,    0,    0
    11,136493,19790205,    6,    0
    11,136493,19790206,    6,    0
    11,136493,19790207,   52,    0
    11,136493,19790208,   59,    0
    11,136493,19790209,    6,    0
    11,136493,19790210,   75,    0
    11,136493,19790211,  102,    0
    11,136493,19790212,   15,    0
    11,136493,19790213,   15,    0
    11,136493,19790214,   10,    0
    11,136493,19790215,   21,    0
    11,136493,19790216,   84,    0
    11,136493,19790217,   92,    0
    11,136493,19790218,   45,    0
    11,136493,19790219,   38,    0
    11,136493,19790220,   92,    0
    11,136493,19790221,   75,    0
    11,136493,19790222,   21,    0
    11,136493,19790223,   10,    0
    11,136493,19790224,   32,    0
    11,136493,19790225,   21,    0
    11,136493,19790226,   15,    0
    11,136493,19790227,   10,    0
    11,136493,19790228,   26,    0
    11,136493,19790301,   10,    0
    11,136493,19790302,   32,    0
    11,136493,19790303,   21,    0
    11,136493,19790304,   15,    0
    11,136493,19790305,    6,    0
    11,136493,19790306,   38,    0
    11,136493,19790307,    6,    0
    11,136493,19790308,   38,    0
    11,136493,19790309,    2,    0
    11,136493,19790310,   92,    0
    11,136493,19790311,   10,    0
    11,136493,19790312,   84,    0
    11,136493,19790313,   52,    0
    11,136493,19790314,   15,    0
    11,136493,19790315,   59,    0
    11,136493,19790316,   67,    0
    11,136493,19790317,   59,    0
    11,136493,19790318,   32,    0
    11,136493,19790319,   38,    0
    11,136493,19790320,   38,    0
    11,136493,19790321,   21,    0
    11,136493,19790322,   32,    0
    11,136493,19790323,   52,    0
    11,136493,19790324,   10,    0
    11,136493,19790325,   32,    0
    11,136493,19790326,   15,    0
    11,136493,19790327,   32,    0
    11,136493,19790328,   26,    0
    11,136493,19790329,   75,    0
    11,136493,19790330,   84,    0
    11,136493,19790331,   52,    0
    11,136493,19790401,   45,    0
    11,136493,19790402,    2,    0
    11,136493,19790403,   32,    0
    11,136493,19790404,   32,    0
    11,136493,19790405,   21,    0
    11,136493,19790406,   38,    0
    11,136493,19790407,   59,    0
    11,136493,19790408,   26,    0
    11,136493,19790409,   45,    0
    11,136493,19790410,   84,    0
    11,136493,19790411,   67,    0
    11,136493,19790412,   26,    0
    11,136493,19790413,   21,    0
    11,136493,19790414,   15,    0
    11,136493,19790415,   21,    0
    11,136493,19790416,   32,    0
    11,136493,19790417,   45,    0
    11,136493,19790418,   26,    0
    11,136493,19790419,   15,    0
    11,136493,19790420,   15,    0
    11,136493,19790421,   26,    0
    11,136493,19790422,   15,    0
    11,136493,19790423,   26,    0
    11,136493,19790424,   52,    0
    11,136493,19790425,    6,    0
    11,136493,19790426,   15,    0
    11,136493,19790427,   32,    0
    11,136493,19790428,   38,    0
    11,136493,19790429,   10,    0
    11,136493,19790430,   52,    0
    11,136493,19790501,   32,    0
    11,136493,19790502,   32,    0
    11,136493,19790503,   38,    0
    11,136493,19790504,    6,    0
    11,136493,19790505,   38,    0
    11,136493,19790506,   21,    0
    11,136493,19790507,   15,    0
    11,136493,19790508,   32,    0
    11,136493,19790509,   38,    0
    11,136493,19790510,   26,    0
    11,136493,19790511,   15,    0
    11,136493,19790512,   15,    0
    11,136493,19790513,   26,    0
    11,136493,19790514,   10,    0
    11,136493,19790515,   32,    0
    11,136493,19790516,    6,    0
    11,136493,19790517,   15,    0
    11,136493,19790518,    6,    0
    11,136493,19790519,   10,    0
    11,136493,19790520,   38,    0
    11,136493,19790521,   32,    0
    11,136493,19790522,   26,    0
    11,136493,19790523,   21,    0
    11,136493,19790524,   52,    0
    11,136493,19790525,    6,    0
    11,136493,19790526,   32,    0
    11,136493,19790527,   15,    0
    11,136493,19790528,   26,    0
    11,136493,19790529,   45,    0
    11,136493,19790530,   52,    0
    11,136493,19790531,   26,    0
    11,136493,19790601,   26,    0
    11,136493,19790602,   26,    0
    11,136493,19790603,   38,    0
    11,136493,19790604,   26,    0
    11,136493,19790605,   26,    0
    11,136493,19790606,   21,    0
    11,136493,19790607,   32,    0
    11,136493,19790608,   21,    0
    11,136493,19790609,    2,    0
    11,136493,19790610,    6,    0
    11,136493,19790611,   21,    0
    11,136493,19790612,   21,    0
    11,136493,19790613,   32,    0
    11,136493,19790614,   59,    0
    11,136493,19790615,   38,    0
    11,136493,19790616,   45,    0
    11,136493,19790617,   67,    0
    11,136493,19790618,   38,    0
    11,136493,19790619,   67,    0
    11,136493,19790620,   32,    0
    11,136493,19790621,   26,    0
    11,136493,19790622,    2,    0
    11,136493,19790623,   26,    0
    11,136493,19790624,    6,    0
    11,136493,19790625,    6,    0
    11,136493,19790626,   21,    0
    11,136493,19790627,    6,    0
    11,136493,19790628,   15,    0
    11,136493,19790629,    6,    0
    11,136493,19790630,   38,    0
    11,136493,19790701,   21,    0
    11,136493,19790702,   10,    0
    11,136493,19790703,   21,    0
    11,136493,19790704,   52,    0
    11,136493,19790705,   10,    0
    11,136493,19790706,   26,    0
    11,136493,19790707,   45,    0
    11,136493,19790708,   26,    0
    11,136493,19790709,   26,    0
    11,136493,19790710,   32,    0
    11,136493,19790711,   10,    0
    11,136493,19790712,   15,    0
    11,136493,19790713,   26,    0
    11,136493,19790714,   45,    0
    11,136493,19790715,   10,    0
    11,136493,19790716,   45,    0
    11,136493,19790717,   38,    0
    11,136493,19790718,   15,    0
    11,136493,19790719,   21,    0
    11,136493,19790720,   21,    0
    11,136493,19790721,   26,    0
    11,136493,19790722,   26,    0
    11,136493,19790723,   15,    0
    11,136493,19790724,   45,    0
    11,136493,19790725,   10,    0
    11,136493,19790726,   21,    0
    11,136493,19790727,   52,    0
    11,136493,19790728,   21,    0
    11,136493,19790729,   10,    0
    11,136493,19790730,   21,    0
    11,136493,19790731,   10,    0
    11,136493,19790801,   10,    0
    11,136493,19790802,    6,    0
    11,136493,19790803,   21,    0
    11,136493,19790804,   21,    0
    11,136493,19790805,    6,    0
    11,136493,19790806,    2,    0
    11,125521,19790807,    0,    0
    11,136493,19790808,    2,    0
    11,136493,19790809,   21,    0
    11,136493,19790810,   52,    0
    11,136493,19790811,   26,    0
    11,136493,19790812,   26,    0
    11,136493,19790813,   15,    0
    11,136493,19790814,   10,    0
    11,136493,19790815,   10,    0
    11,136493,19790816,   15,    0
    11,136493,19790817,   15,    0
    11,136493,19790818,   32,    0
    11,136493,19790819,   15,    0
    11,136493,19790820,   38,    0
    11,136493,19790821,    2,    0
    11,136493,19790822,    2,    0
    11,136493,19790823,    6,    0
    11,136493,19790824,    2,    0
    11,136493,19790825,   26,    0
    11,136493,19790826,   26,    0
    11,136493,19790827,   26,    0
    11,136493,19790828,   21,    0
    11,136493,19790829,    6,    0
    11,136493,19790830,    6,    0
    11,136493,19790831,   10,    0
    11,136493,19790901,   15,    0
    11,136493,19790902,    6,    0
    11,136493,19790903,   45,    0
    11,136493,19790904,   21,    0
    11,136493,19790905,   10,    0
    11,136493,19790906,    6,    0
    11,136493,19790907,    2,    0
    11,136493,19790908,   10,    0
    11,136493,19790909,    6,    0
    11,136493,19790910,   15,    0
    11,136493,19790911,   21,    0
    11,136493,19790912,    6,    0
    11,136493,19790913,   15,    0
    11,136493,19790914,    6,    0
    11,136493,19790915,   52,    0
    11,136493,19790916,   45,    0
    11,136493,19790917,    6,    0
    11,136493,19790918,   52,    0
    11,136493,19790919,   26,    0
    11,136493,19790920,   10,    0
    11,136493,19790921,   10,    0
    11,136493,19790922,   26,    0
    11,136493,19790923,   15,    0
    11,136493,19790924,   45,    0
    11,136493,19790925,   38,    0
    11,136493,19790926,    6,    0
    11,136493,19790927,    2,    0
    11,136493,19790928,   45,    0
    11,136493,19790929,   26,    0
    11,136493,19790930,   67,    0
    11,136493,19791001,    6,    0
    11,136493,19791002,   59,    0
    11,136493,19791003,   45,    0
    11,136493,19791004,   21,    0
    11,136493,19791005,   21,    0
    11,136493,19791006,   75,    0
    11,136493,19791007,   15,    0
    11,136493,19791008,   32,    0
    11,136493,19791009,   32,    0
    11,136493,19791010,   10,    0
    11,136493,19791011,   26,    0
    11,136493,19791012,   10,    0
    11,136493,19791013,   15,    0
    11,136493,19791014,   21,    0
    11,136493,19791015,   15,    0
    11,136493,19791016,   15,    0
    11,136493,19791017,   32,    0
    11,136493,19791018,   75,    0
    11,136493,19791019,   45,    0
    11,136493,19791020,   21,    0
    11,136493,19791021,    2,    0
    11,136493,19791022,   15,    0
    11,136493,19791023,   67,    0
    11,136493,19791024,   59,    0
    11,136493,19791025,   45,    0
    11,136493,19791026,   84,    0
    11,136493,19791027,   59,    0
    11,136493,19791028,   59,    0
    11,136493,19791029,   10,    0
    11,136493,19791030,   15,    0
    11,136493,19791031,   38,    0
    11,136493,19791101,   10,    0
    11,136493,19791102,   38,    0
    11,136493,19791103,   21,    0
    11,136493,19791104,   10,    0
    11,136493,19791105,   32,    0
    11,136493,19791106,   52,    0
    11,136493,19791107,   67,    0
    11,136493,19791108,   67,    0
    11,136493,19791109,   21,    0
    11,136493,19791110,   32,    0
    11,136493,19791111,   45,    0
    11,136493,19791112,   21,    0
    11,136493,19791113,   15,    0
    11,136493,19791114,   32,    0
    11,136493,19791115,   45,    0
    11,136493,19791116,   26,    0
    11,136493,19791117,   15,    0
    11,136493,19791118,   21,    0
    11,136493,19791119,   45,    0
    11,136493,19791120,   52,    0
    11,136493,19791121,   45,    0
    11,136493,19791122,   26,    0
    11,136493,19791123,   26,    0
    11,136493,19791124,   32,    0
    11,136493,19791125,   15,    0
    11,136493,19791126,   10,    0
    11,136493,19791127,   45,    0
    11,136493,19791128,   38,    0
    11,136493,19791129,   15,    0
    11,136493,19791130,   26,    0
    11,136493,19791201,   59,    0
    11,136493,19791202,   52,    0
    11,136493,19791203,   15,    0
    11,136493,19791204,   38,    0
    11,136493,19791205,   21,    0
    11,136493,19791206,   32,    0
    11,136493,19791207,   26,    0
    11,136493,19791208,   26,    0
    11,136493,19791209,   45,    0
    11,136493,19791210,   45,    0
    11,136493,19791211,   75,    0
    11,136493,19791212,   59,    0
    11,136493,19791213,   26,    0
    11,136493,19791214,   45,    0
    11,136493,19791215,   45,    0
    11,136493,19791216,   84,    0
    11,136493,19791217,   21,    0
    11,136493,19791218,   75,    0
    11,136493,19791219,   26,    0
    11,136493,19791220,   38,    0
    11,136493,19791221,   67,    0
    11,136493,19791222,   67,    0
    11,136493,19791223,   45,    0
    11,136493,19791224,    2,    0
    11,136493,19791225,   21,    0
    11,136493,19791226,   26,    0
    11,136493,19791227,   32,    0
    11,136493,19791228,   32,    0
    11,136493,19791229,   32,    0
    11,136493,19791230,   45,    0
    11,136493,19791231,   59,    0
    11,136493,19800101,   59,    0
    11,136493,19800102,   59,    0
    11,136493,19800103,   45,    0
    11,136493,19800104,   26,    0
    11,136493,19800105,   15,    0
    11,136493,19800106,   21,    0
    11,136493,19800107,    2,    0
    11,136493,19800108,   15,    0
    11,136493,19800109,   26,    0
    11,136493,19800110,   26,    0
    11,136493,19800111,   26,    0
    11,136493,19800112,   84,    0
    11,136493,19800113,   59,    0
    11,136493,19800114,   21,    0
    11,136493,19800115,   45,    0
    11,136493,19800116,   52,    0
    11,136493,19800117,   75,    0
    11,136493,19800118,   15,    0
    11,136493,19800119,   52,    0
    11,136493,19800120,   21,    0
    11,136493,19800121,   32,    0
    11,136493,19800122,   26,    0
    11,136493,19800123,   38,    0
    11,136493,19800124,   15,    0
    11,136493,19800125,   45,    0
    11,136493,19800126,   59,    0
    11,136493,19800127,   67,    0
    11,136493,19800128,   26,    0
    11,136493,19800129,   10,    0
    11,136493,19800130,   15,    0
    11,136493,19800131,   21,    0
    11,136493,19800201,   75,    0
    11,136493,19800202,   15,    0
    11,136493,19800203,   67,    0
    11,136493,19800204,   52,    0
    11,136493,19800205,   59,    0
    11,136493,19800206,   75,    0
    11,136493,19800207,   26,    0
    11,136493,19800208,   26,    0
    11,136493,19800209,   15,    0
    11,136493,19800210,   21,    0
    11,136493,19800211,   45,    0
    11,136493,19800212,   52,    0
    11,136493,19800213,   32,    0
    11,136493,19800214,   21,    0
    11,136493,19800215,   10,    0
    11,136493,19800216,   10,    0
    11,136493,19800217,   45,    0
    11,136493,19800218,   32,    0
    11,136493,19800219,   84,    0
    11,136493,19800220,   59,    0
    11,136493,19800221,   45,    0
    11,136493,19800222,   45,    0
    11,136493,19800223,   38,    0
    11,136493,19800224,   75,    0
    11,136493,19800225,   21,    0
    11,136493,19800226,   21,    0
    11,136493,19800227,   21,    0
    11,136493,19800228,   26,    0
    11,136493,19800229,   67,    0
    11,136493,19800301,   67,    0
    11,136493,19800302,   32,    0
    11,136493,19800303,   59,    0
    11,136493,19800304,   52,    0
    11,136493,19800305,   67,    0
    11,136493,19800306,   21,    0
    11,136493,19800307,   26,    0
    11,136493,19800308,   15,    0
    11,136493,19800309,   52,    0
    11,136493,19800310,   38,    0
    11,136493,19800311,   26,    0
    11,136493,19800312,   15,    0
    11,136493,19800313,   38,    0
    11,136493,19800314,   45,    0
    11,136493,19800315,  102,    0
    11,136493,19800316,   52,    0
    11,136493,19800317,   21,    0
    11,136493,19800318,   15,    0
    11,136493,19800319,   67,    0
    11,136493,19800320,   92,    0
    11,136493,19800321,   21,    0
    11,136493,19800322,   75,    0
    11,136493,19800323,   52,    0
    11,136493,19800324,   15,    0
    11,136493,19800325,   26,    0
    11,136493,19800326,   15,    0
    11,136493,19800327,   15,    0
    11,136493,19800328,   45,    0
    11,136493,19800329,   26,    0
    11,136493,19800330,   67,    0
    11,136493,19800331,   32,    0
    11,136493,19800401,   52,    0
    11,136493,19800402,   67,    0
    11,136493,19800403,   75,    0
    11,136493,19800404,   38,    0
    11,136493,19800405,   32,    0
    11,136493,19800406,   26,    0
    11,136493,19800407,   32,    0
    11,136493,19800408,   67,    0
    11,136493,19800409,   52,    0
    11,136493,19800410,   59,    0
    11,136493,19800411,   45,    0
    11,136493,19800412,   26,    0
    11,136493,19800413,   38,    0
    11,136493,19800414,   26,    0
    11,136493,19800415,   38,    0
    11,136493,19800416,   32,    0
    11,136493,19800417,   10,    0
    11,136493,19800418,   45,    0
    11,136493,19800419,   92,    0
    11,136493,19800420,   52,    0
    11,136493,19800421,   32,    0
    11,136493,19800422,   52,    0
    11,136493,19800423,   59,    0
    11,136493,19800424,   75,    0
    11,136493,19800425,   59,    0
    11,136493,19800426,   10,    0
    11,136493,19800427,   15,    0
    11,136493,19800428,   26,    0
    11,136493,19800429,   26,    0
    11,136493,19800430,   32,    0
    11,136493,19800501,   67,    0
    11,136493,19800502,   59,    0
    11,136493,19800503,   84,    0
    11,136493,19800504,   52,    0
    11,136493,19800505,   67,    0
    11,136493,19800506,   45,    0
    11,136493,19800507,   38,    0
    11,136493,19800508,   32,    0
    11,136493,19800509,   32,    0
    11,136493,19800510,   32,    0
    11,136493,19800511,   21,    0
    11,136493,19800512,   59,    0
    11,136493,19800513,   67,    0
    11,136493,19800514,  111,    0
    11,136493,19800515,   84,    0
    11,136493,19800516,   45,    0
    11,136493,19800517,   21,    0
    11,136493,19800518,   26,    0
    11,136493,19800519,   21,    0
    11,136493,19800520,   26,    0
    11,136493,19800521,   26,    0
    11,136493,19800522,   38,    0
    11,136493,19800523,   52,    0
    11,136493,19800524,   45,    0
    11,136493,19800525,    6,    0
    11,125521,19800526,    0,    0
    11,136493,19800527,   38,    0
    11,136493,19800528,   21,    0
    11,136493,19800529,   32,    0
    11,136493,19800530,   32,    0
    11,136493,19800531,   21,    0
    11,136493,19800601,   67,    0
    11,136493,19800602,   75,    0
    11,136493,19800603,   67,    0
    11,136493,19800604,   45,    0
    11,136493,19800605,   67,    0
    11,136493,19800606,   32,    0
    11,136493,19800607,   32,    0
    11,136493,19800608,   21,    0
    11,136493,19800609,   32,    0
    11,136493,19800610,   52,    0
    11,136493,19800611,   38,    0
    11,136493,19800612,   15,    0
    11,136493,19800613,   38,    0
    11,136493,19800614,   45,    0
    11,136493,19800615,   52,    0
    11,136493,19800616,   38,    0
    11,136493,19800617,   32,    0
    11,136493,19800618,   32,    0
    11,136493,19800619,   32,    0
    11,136493,19800620,   45,    0
    11,136493,19800621,   32,    0
    11,136493,19800622,   45,    0
    11,136493,19800623,   32,    0
    11,136493,19800624,   26,    0
    11,136493,19800625,   45,    0
    11,136493,19800626,   15,    0
    11,136493,19800627,   67,    0
    11,136493,19800628,   32,    0
    11,136493,19800629,   52,    0
    11,136493,19800630,   45,    0
    11,136493,19800701,   38,    0
    11,136493,19800702,   59,    0
    11,136493,19800703,   67,    0
    11,136493,19800704,   59,    0
    11,136493,19800705,   26,    0
    11,136493,19800706,   26,    0
    11,136493,19800707,   26,    0
    11,136493,19800708,   38,    0
    11,136493,19800709,   32,    0
    11,136493,19800710,   59,    0
    11,136493,19800711,   38,    0
    11,136493,19800712,   45,    0
    11,136493,19800713,   38,    0
    11,136493,19800714,   26,    0
